Position,RibosomalComplex_contig_690.fa_003
4966,1099
4967,1101
4968,1105
4969,1113
4970,1109
4971,1115
4972,1118
4973,1116
4974,1117
4975,1115
4976,1113
4977,1109
4978,1114
4979,1112
4980,1119
4981,1121
4982,1117
4983,1116
4984,1113
4985,1118
4986,1115
4987,1125
4988,1109
4989,1115
4990,1114
4991,1111
4992,1110
4993,1105
4994,1101
4995,1093
4996,1094
4997,1099
4998,1098
4999,1097
5000,1097
5001,1103
5002,1099
5003,1106
5004,1106
5005,1113
5006,1107
5007,1104
5008,1102
5009,1093
5010,1099
5011,1104
5012,1118
5013,1114
5014,1113
5015,1105
5016,1102
5017,1088
5018,1111
5019,1118
5020,1127
5021,1119
5022,1124
5023,1120
5024,1112
5025,1122
5026,1118
5027,1125
5028,1130
5029,1129
5030,1132
5031,1127
5032,1118
5033,1106
5034,1071
5035,1113
5036,1121
5037,1132
5038,1131
5039,1131
5040,1119
5041,1120
5042,1114
5043,1120
5044,1117
5045,1121
5046,1116
5047,1111
5048,1115
5049,1117
5050,1121
5051,1111
5052,1110
5053,1120
5054,1125
5055,1125
5056,1115
5057,1108
5058,1103
5059,1119
5060,1112
5061,1114
5062,1104
5063,1107
5064,1115
5065,1130
5066,1130
5067,1133
5068,1136
5069,1131
5070,1141
5071,1139
5072,1139
5073,1142
5074,1133
5075,1127
5076,1132
5077,1134
5078,1132
5079,1125
5080,1118
5081,1116
5082,1116
5083,1112
5084,1113
5085,1114
5086,1129
5087,1141
5088,1142
5089,1135
5090,1143
5091,1141
5092,1143
5093,1144
5094,1142
5095,1144
5096,1139
5097,1152
5098,1155
5099,1148
5100,1147
5101,1147
5102,1149
5103,1140
5104,1137
5105,1148
5106,1144
5107,1145
5108,1143
5109,1137
5110,1138
5111,1128
5112,1132
5113,1126
5114,1133
5115,1142
5116,1138
5117,1127
5118,1109
5119,1086
5120,1120
5121,1134
5122,1141
5123,1139
5124,1128
5125,1125
5126,1130
5127,1131
5128,1128
5129,1132
5130,1124
5131,1129
5132,1128
5133,1130
5134,1125
5135,1123
5136,1135
5137,1129
5138,1120
5139,1112
5140,1118
5141,1127
5142,1123
5143,1127
5144,1125
5145,1126
5146,1127
5147,1122
5148,1123
5149,1129
5150,1130
5151,1115
5152,1121
5153,1122
5154,1107
5155,1114
5156,1112
5157,1115
5158,1116
5159,1111
5160,1105
5161,1117
5162,1111
5163,1112
5164,1110
5165,1115
5166,1116
5167,1120
5168,1128
5169,1106
5170,1105
5171,1104
5172,1098
5173,1106
5174,1100
5175,1093
5176,1091
5177,1091
5178,1082
5179,1085
5180,1077
5181,1078
5182,1081
5183,1093
5184,1096
5185,1086
5186,1081
5187,1080
5188,1077
5189,1077
5190,1074
5191,1068
5192,1064
5193,1038
5194,1068
5195,1071
5196,1077
5197,1078
5198,1085
5199,1086
5200,1087
5201,1096
5202,1104
5203,1091
5204,1094
5205,1092
5206,1093
5207,1091
5208,1097
5209,1092
5210,1090
5211,1099
5212,1094
5213,1092
5214,1089
5215,1087
5216,1065
5217,1063
5218,1095
5219,1064
5220,1064
5221,1073
5222,1076
5223,1073
5224,1067
5225,1065
5226,1058
5227,1075
5228,1084
5229,1076
5230,1082
5231,1086
5232,1084
5233,1090
5234,1090
5235,1081
5236,1075
5237,1073
5238,1073
5239,1077
5240,1068
5241,1070
5242,1070
5243,1068
5244,1076
5245,1076
5246,1089
5247,1081
5248,1077
5249,1085
5250,1082
5251,1073
5252,1079
5253,1075
5254,1072
5255,1073
5256,1064
5257,1061
5258,1074
5259,1076
5260,1085
5261,1082
5262,1083
5263,1085
5264,1076
5265,1072
5266,1068
5267,1058
5268,1060
5269,1059
5270,1065
5271,1065
5272,1064
5273,1061
5274,1068
5275,1066
5276,1070
5277,1076
5278,1078
5279,1076
5280,1078
5281,1080
5282,1083
5283,1082
5284,1080
5285,1075
5286,1064
5287,1066
5288,1065
5289,1064
5290,1050
5291,1041
5292,1032
5293,1029
5294,1027
5295,1024
5296,1018
5297,1009
5298,1000
5299,994
5300,863
5301,863
5302,863
5303,993
5304,1002
5305,1008
5306,1017
5307,1020
5308,1025
5309,1027
5310,1040
5311,1045
5312,1048
5313,1054
5314,1057
5315,1050
5316,1053
5317,1046
5318,1052
5319,1053
5320,1044
5321,1048
5322,1048
5323,1049
5324,1054
5325,1046
5326,1031
5327,1002
5328,1039
5329,1044
5330,1045
5331,1045
5332,1046
5333,1048
5334,1056
5335,1054
5336,1051
5337,1054
5338,1050
5339,1042
5340,1012
5341,1048
5342,1060
5343,1065
5344,1047
5345,1047
5346,1054
5347,1046
5348,1052
5349,1044
5350,1052
5351,1055
5352,1056
5353,1056
5354,1053
5355,1052
5356,1051
5357,1041
5358,1028
5359,1024
5360,1020
5361,1016
5362,983
5363,983
5364,983
5365,981
5366,976
5367,973
5368,843
5369,843
5370,843
5371,843
5372,956
5373,957
5374,957
5375,957
5376,957
5377,979
5378,989
5379,992
5380,1011
5381,1011
5382,1011
5383,1010
5384,1009
5385,987
5386,1025
5387,1027
5388,1032
5389,1038
5390,1035
5391,1035
5392,1037
5393,1039
5394,1019
5395,1022
5396,1012
5397,1006
5398,1011
5399,1003
5400,1001
5401,1005
5402,1008
5403,1008
5404,1009
5405,1009
5406,1004
5407,1001
5408,988
5409,943
5410,945
5411,947
5412,948
5413,916
5414,916
5415,915
5416,1004
5417,1012
5418,1015
5419,1028
5420,1034
5421,1032
5422,1035
5423,1037
5424,1039
5425,1029
5426,1027
5427,1021
5428,1024
5429,1009
5430,1005
5431,1006
5432,1004
5433,1006
5434,1008
5435,1008
5436,1009
5437,1006
5438,999
5439,995
5440,989
5441,987
5442,970
5443,966
5444,947
5445,949
5446,956
5447,967
5448,972
5449,978
5450,984
5451,989
5452,983
5453,985
5454,987
5455,993
5456,989
5457,981
5458,976
5459,972
5460,972
5461,982
5462,988
5463,993
5464,993
5465,990
5466,991
5467,994
5468,997
5469,1000
5470,997
5471,994
5472,991
5473,984
5474,986
5475,979
5476,978
5477,977
5478,970
5479,966
5480,959
5481,951
5482,956
5483,948
5484,940
5485,900
5486,917
5487,940
5488,952
5489,952
5490,959
5491,963
5492,962
5493,954
5494,961
5495,957
5496,955
5497,954
5498,952
5499,956
5500,955
5501,953
5502,950
5503,952
5504,951
5505,941
5506,930
5507,928
5508,904
5509,935
5510,946
5511,954
5512,946
5513,950
5514,949
5515,944
5516,944
5517,948
5518,941
5519,942
5520,946
5521,939
5522,933
5523,930
5524,898
5525,919
5526,921
5527,933
5528,931
5529,924
5530,908
5531,898
5532,886
5533,818
5534,818
5535,817
5536,883
5537,883
5538,883
5539,882
5540,880
5541,880
5542,880
5543,865
5544,865
5545,913
5546,915
5547,917
5548,919
5549,919
5550,919
5551,913
5552,908
5553,822
5554,823
5555,879
5556,880
5557,880
5558,880
5559,879
5560,898
5561,905
5562,905
5563,902
5564,901
5565,897
5566,882
5567,878
5568,876
5569,867
5570,801
5571,802
5572,802
5573,872
5574,884
5575,898
5576,908
5577,913
5578,921
5579,924
5580,944
5581,945
5582,947
5583,947
5584,945
5585,943
5586,947
5587,956
5588,955
5589,955
5590,953
5591,959
5592,964
5593,958
5594,958
5595,963
5596,961
5597,957
5598,944
5599,937
5600,935
5601,893
5602,893
5603,893
5604,944
5605,951
5606,952
5607,959
5608,964
5609,966
5610,966
5611,954
5612,953
5613,954
5614,950
5615,953
5616,955
5617,935
5618,939
5619,944
5620,947
5621,952
5622,954
5623,946
5624,935
5625,901
5626,917
5627,926
5628,927
5629,929
5630,927
5631,925
5632,927
5633,928
5634,929
5635,936
5636,936
5637,931
5638,926
5639,904
5640,927
5641,930
5642,944
5643,949
5644,952
5645,937
5646,937
5647,945
5648,948
5649,940
5650,946
5651,947
5652,948
5653,957
5654,947
5655,943
5656,935
5657,956
5658,934
5659,936
5660,946
5661,949
5662,957
5663,954
5664,941
5665,944
5666,943
5667,940
5668,935
5669,935
5670,933
5671,919
5672,948
5673,948
5674,954
5675,948
5676,940
5677,913
5678,932
5679,943
5680,942
5681,934
5682,929
5683,920
5684,839
5685,839
5686,839
5687,835
5688,859
5689,861
5690,863
5691,863
5692,855
5693,938
5694,941
5695,949
5696,953
5697,955
5698,956
5699,963
5700,965
5701,957
5702,965
5703,970
5704,979
5705,977
5706,976
5707,979
5708,974
5709,982
5710,988
5711,989
5712,992
5713,990
5714,982
5715,979
5716,984
5717,983
5718,978
5719,991
5720,990
5721,991
5722,995
5723,1004
5724,999
5725,993
5726,988
5727,981
5728,984
5729,987
5730,976
5731,973
5732,972
5733,970
5734,932
5735,958
5736,962
5737,966
5738,976
5739,973
5740,971
5741,969
5742,968
5743,974
5744,969
5745,964
5746,959
5747,961
5748,957
5749,965
5750,959
5751,963
5752,965
5753,963
5754,962
5755,963
5756,964
5757,962
5758,954
5759,959
5760,960
5761,959
5762,964
5763,951
5764,946
5765,941
5766,943
5767,950
5768,953
5769,949
5770,947
5771,955
5772,954
5773,950
5774,948
5775,925
5776,946
5777,954
5778,956
5779,954
5780,951
5781,948
5782,938
5783,908
5784,930
5785,933
5786,936
5787,930
5788,926
5789,923
5790,916
5791,915
5792,886
5793,903
5794,898
5795,895
5796,891
5797,895
5798,899
5799,892
5800,881
5801,861
5802,875
5803,880
5804,885
5805,888
5806,880
5807,881
5808,898
5809,907
5810,911
5811,911
5812,913
5813,909
5814,898
5815,900
5816,898
5817,894
5818,889
5819,885
5820,886
5821,893
5822,894
5823,888
5824,899
5825,896
5826,896
5827,900
5828,891
5829,883
5830,881
5831,876
5832,875
5833,869
5834,871
5835,875
5836,875
5837,875
5838,873
5839,877
5840,883
5841,881
5842,886
5843,891
5844,894
5845,898
5846,1051
5847,1055
5848,1062
5849,1059
5850,1056
5851,1056
5852,1056
5853,1054
5854,1050
5855,1039
5856,1053
5857,1052
5858,1053
5859,1052
5860,1049
5861,1041
5862,1042
5863,1038
5864,1046
5865,1042
5866,1032
5867,1032
5868,1031
5869,1030
5870,1033
5871,1033
5872,1029
5873,1023
5874,1021
5875,1033
5876,1036
5877,1042
5878,1036
5879,1039
5880,1038
5881,1037
5882,1033
5883,1031
5884,1026
5885,1025
5886,1013
5887,988
5888,1005
5889,1015
5890,1012
5891,1015
5892,1011
5893,1013
5894,1011
5895,1020
5896,1022
5897,1014
5898,1012
5899,936
5900,933
5901,934
5902,928
5903,918
5904,918
5905,919
5906,918
5907,911
5908,911
5909,909
5910,907
5911,904
5912,899
5913,889
5914,885
5915,882
5916,880
5917,876
5918,860
5919,855
5920,847
5921,814
5922,814
5923,814
5924,841
5925,840
5926,841
5927,840
5928,840
5929,838
5930,830
5931,731
5932,731
5933,730
5934,712
5935,712
5936,712
5937,712
5938,712
5939,708
5940,705
5941,701
5942,699
5943,688
5944,683
5945,675
5946,669
5947,664
5948,660
5949,651
5950,645
5951,643
5952,641
5953,635
5954,628
5955,623
5956,618
5957,603
5958,582
5959,582
5960,582
5961,587
5962,574
5963,997
5964,1004
5965,1014
5966,1017
5967,1017
5968,1017
5969,1017
5970,1042
5971,1038
5972,1039
5973,1037
5974,1024
5975,523
5976,523
5977,549
5978,556
5979,557
5980,553
5981,553
5982,582
5983,582
5984,589
5985,594
5986,602
5987,603
5988,620
5989,628
5990,629
5991,632
5992,638
5993,638
5994,644
5995,646
5996,650
5997,650
5998,661
5999,662
6000,670
6001,680
6002,680
6003,680
6004,680
6005,673
6006,701
6007,699
6008,704
6009,712
6010,719
6011,730
6012,734
6013,743
6014,744
6015,744
6016,745
6017,745
6018,735
6019,737
6020,746
6021,755
6022,758
6023,756
6024,748
6025,747
6026,742
6027,759
6028,763
6029,771
6030,776
6031,778
6032,790
6033,794
6034,797
6035,802
6036,799
6037,796
6038,795
6039,797
6040,797
6041,814
6042,820
6043,822
6044,825
6045,834
6046,846
6047,846
6048,854
6049,856
6050,854
6051,855
6052,854
6053,857
6054,860
6055,861
6056,854
6057,856
6058,850
6059,862
6060,859
6061,857
6062,859
6063,860
6064,861
6065,858
6066,864
6067,862
6068,871
6069,869
6070,870
6071,877
6072,878
6073,884
6074,883
6075,880
6076,897
6077,900
6078,905
6079,908
6080,904
6081,902
6082,906
6083,895
6084,890
6085,891
6086,914
6087,917
6088,913
6089,903
6090,902
6091,899
6092,898
6093,896
6094,898
6095,894
6096,905
6097,893
6098,913
6099,918
6100,921
6101,932
6102,937
6103,945
6104,963
6105,966
6106,971
6107,970
6108,973
6109,970
6110,970
6111,971
6112,972
6113,972
6114,959
6115,962
6116,963
6117,967
6118,972
6119,963
6120,952
6121,948
6122,944
6123,940
6124,925
6125,880
6126,880
6127,880
6128,950
6129,950
6130,955
6131,958
6132,958
6133,965
6134,969
6135,977
6136,980
6137,984
6138,983
6139,974
6140,977
6141,983
6142,984
6143,990
6144,993
6145,1002
6146,1003
6147,1004
6148,1007
6149,1003
6150,1012
6151,1012
6152,1020
6153,1013
6154,1009
6155,1000
6156,1013
6157,1008
6158,1013
6159,1016
6160,1018
6161,1011
6162,1020
6163,1011
6164,1018
6165,1022
6166,1029
6167,1032
6168,1034
6169,1042
6170,1038
6171,1036
6172,1029
6173,1016
6174,1005
6175,984
6176,1019
6177,1027
6178,1033
6179,1043
6180,1041
6181,1044
6182,1041
6183,1038
6184,1033
6185,1040
6186,1040
6187,1051
6188,1054
6189,1058
6190,1048
6191,1050
6192,1044
6193,1042
6194,1038
6195,1036
6196,1035
6197,1035
6198,1039
6199,1033
6200,1040
6201,1042
6202,1050
6203,1051
6204,1051
6205,1063
6206,1069
6207,1069
6208,1072
6209,1078
6210,1076
6211,1075
6212,1078
6213,1082
6214,1080
6215,1088
6216,1091
6217,1084
6218,1082
6219,1080
6220,1073
6221,1064
6222,1057
6223,980
6224,980
6225,1048
6226,1054
6227,1063
6228,1070
6229,1080
6230,1089
6231,1089
6232,1094
6233,1096
6234,1106
6235,1100
6236,1093
6237,1076
6238,1073
6239,1072
6240,1077
6241,1077
6242,1077
6243,1075
6244,1080
6245,1076
6246,1073
6247,1075
6248,1083
6249,1060
6250,1067
6251,1056
6252,1060
6253,1056
6254,1047
6255,1050
6256,1050
6257,1045
6258,1039
6259,1042
6260,1037
6261,1038
6262,1038
6263,1042
6264,1039
6265,1049
6266,1049
6267,1047
6268,1050
6269,1042
6270,1026
6271,1002
6272,1042
6273,1045
6274,1052
6275,1048
6276,1057
6277,1057
6278,1057
6279,1063
6280,1073
6281,1073
6282,1083
6283,1085
6284,1077
6285,1081
6286,1084
6287,1087
6288,1088
6289,1083
6290,1086
6291,1091
6292,1085
6293,1091
6294,1095
6295,1094
6296,1091
6297,1091
6298,1087
6299,1087
6300,1082
6301,1080
6302,1078
6303,1069
6304,1064
6305,1069
6306,1069
6307,1060
6308,1048
6309,1037
6310,1035
6311,1033
6312,1040
6313,1037
6314,1052
6315,1043
6316,1047
6317,1038
6318,1033
6319,1022
6320,1007
6321,1033
6322,1043
6323,1046
6324,1045
6325,1046
6326,1033
6327,1031
6328,1043
6329,1034
6330,1034
6331,1035
6332,1037
6333,1034
6334,1041
6335,1038
6336,1050
6337,1051
6338,1030
6339,1039
6340,1036
6341,1038
6342,1042
6343,1043
6344,1051
6345,1058
6346,1061
6347,1070
6348,1067
6349,1063
6350,1071
6351,1070
6352,1071
6353,1068
6354,1059
6355,1062
6356,1062
6357,1058
6358,1056
6359,1058
6360,1056
6361,1057
6362,1063
6363,1059
6364,1056
6365,1055
6366,1064
6367,1066
6368,1058
6369,1066
6370,1068
6371,1067
6372,1067
6373,1066
6374,1066
6375,1066
6376,1074
6377,1077
6378,1073
6379,1084
6380,1082
6381,1083
6382,1085
6383,1093
6384,1082
6385,1086
6386,1093
6387,1091
6388,1092
6389,1092
6390,1089
6391,1087
6392,1089
6393,1094
6394,1101
6395,1103
6396,1109
6397,1112
6398,1109
6399,1111
6400,1115
6401,1107
6402,1115
6403,1111
6404,1111
6405,1105
6406,1098
6407,1094
6408,1074
6409,1092
6410,1117
6411,1125
6412,1128
6413,1129
6414,1127
6415,1119
6416,1119
6417,1114
6418,1113
6419,1108
6420,1112
6421,1114
6422,1101
6423,1090
6424,1088
6425,1098
6426,1094
6427,1099
6428,1108
6429,1106
6430,1098
6431,1096
6432,1094
6433,1090
6434,1098
6435,1096
6436,1101
6437,1107
6438,1095
6439,1095
6440,1095
6441,1101
6442,1104
6443,1098
6444,1085
6445,1085
6446,1083
6447,1098
6448,1098
6449,1108
6450,1113
6451,1111
6452,1110
6453,1111
6454,1117
6455,1117
6456,1129
6457,1127
6458,1127
6459,1129
6460,1134
6461,1129
6462,1126
6463,1126
6464,1100
6465,1110
6466,1111
6467,1105
6468,1103
6469,1106
6470,1102
6471,1103
6472,1106
6473,1106
6474,1098
6475,1105
6476,1111
6477,1112
6478,1122
6479,1116
6480,1110
6481,1108
6482,1106
6483,1109
6484,1108
6485,1105
6486,1098
6487,1085
6488,1101
6489,1096
6490,1096
6491,1096
6492,1095
6493,1090
6494,1087
6495,1092
6496,1099
6497,1093
6498,1085
6499,1081
6500,1081
6501,1085
6502,1086
6503,1088
6504,1083
6505,1089
6506,1091
6507,1089
6508,1081
6509,1088
6510,1087
6511,1095
6512,1087
6513,1084
6514,1083
6515,1081
6516,1084
6517,1074
6518,1077
6519,1090
6520,1082
6521,1086
6522,1087
6523,1093
6524,1090
6525,1084
6526,1088
6527,1094
6528,1078
6529,1079
6530,1061
6531,1070
6532,1078
6533,1085
6534,1079
6535,1078
6536,1077
6537,1071
6538,1060
6539,1041
6540,1079
6541,1080
6542,1095
6543,1093
6544,1088
6545,1086
6546,1087
6547,1082
6548,1081
6549,1081
6550,1066
6551,1080
6552,1088
6553,1092
6554,1090
6555,1104
6556,1103
6557,1104
6558,1109
6559,1090
6560,1097
6561,1091
6562,1092
6563,1093
6564,1088
6565,1096
6566,1092
6567,1088
6568,1093
6569,1101
6570,1100
6571,1101
6572,1100
6573,1105
6574,1093
6575,1098
6576,1099
6577,1087
6578,1086
6579,1093
6580,1083
6581,1082
6582,1078
6583,1087
6584,1084
6585,1080
6586,1095
6587,1096
6588,1090
6589,1089
6590,1090
6591,1090
6592,1089
6593,1082
6594,1091
6595,1095
6596,1089
6597,1082
6598,1074
6599,1079
6600,1073
6601,1072
6602,1079
6603,1081
6604,1081
6605,1068
6606,1074
6607,1069
6608,1069
6609,1076
6610,1077
6611,1072
6612,1072
6613,1082
6614,1085
6615,1083
6616,1086
6617,1084
6618,1085
6619,1083
6620,1084
6621,1082
6622,1072
6623,1073
6624,1074
6625,1071
6626,1068
6627,1065
6628,1063
6629,1054
6630,1058
6631,1056
6632,1051
6633,1063
6634,1063
6635,1060
6636,1060
6637,1050
6638,1044
6639,1053
6640,1048
6641,1053
6642,1048
6643,1050
6644,1057
6645,1042
6646,1043
6647,1048
6648,1046
6649,1058
6650,1055
6651,1052
6652,1055
6653,1051
6654,1051
6655,1039
6656,1041
6657,1053
6658,1051
6659,1051
6660,1052
6661,1045
6662,1036
6663,1039
6664,1043
6665,1035
6666,1047
6667,1046
6668,1046
6669,1036
6670,1027
6671,1025
6672,1026
6673,1021
6674,1023
6675,1024
6676,1023
6677,1026
6678,1024
6679,1036
6680,1035
6681,1028
6682,1015
6683,1009
6684,999
6685,999
6686,1016
6687,1011
6688,1013
6689,1007
6690,993
6691,1005
6692,1006
6693,1012
6694,1017
6695,1018
6696,1020
6697,1019
6698,1011
6699,1013
6700,1016
6701,1012
6702,1013
6703,1009
6704,997
6705,1008
6706,1002
6707,1003
6708,1008
6709,1002
6710,998
6711,1000
6712,1000
6713,994
6714,1000
6715,994
6716,1002
6717,1002
6718,1008
6719,1000
6720,1002
6721,998
6722,1003
6723,1011
6724,1014
6725,1010
6726,1016
6727,1014
6728,1010
6729,1019
6730,1013
6731,1012
6732,1011
6733,1007
6734,1007
6735,1008
6736,1001
6737,1001
6738,1000
6739,989
6740,995
6741,1000
6742,1001
6743,1000
6744,1015
6745,1013
6746,1014
6747,1017
6748,1014
6749,1011
6750,1007
6751,1018
6752,1016
6753,1015
6754,1015
6755,1015
6756,1008
6757,1005
6758,1003
6759,1008
6760,1009
6761,1001
6762,998
6763,980
6764,977
6765,976
6766,971
6767,973
6768,976
6769,976
6770,972
6771,974
6772,980
6773,978
6774,979
6775,979
6776,978
6777,978
6778,979
6779,979
6780,991
6781,989
6782,1001
6783,990
6784,1001
6785,996
6786,994
6787,993
6788,988
6789,984
6790,984
6791,983
6792,985
6793,988
6794,986
6795,983
6796,987
6797,987
6798,982
6799,981
6800,984
6801,982
6802,985
6803,992
6804,994
6805,992
6806,997
6807,990
6808,982
6809,981
6810,971
6811,949
6812,973
6813,976
6814,983
6815,980
6816,980
6817,966
6818,966
6819,968
6820,966
6821,980
6822,976
6823,969
6824,973
6825,970
6826,973
6827,967
6828,976
6829,974
6830,972
6831,975
6832,974
6833,975
6834,969
6835,963
6836,970
6837,941
6838,950
6839,956
6840,954
6841,957
6842,952
6843,951
6844,957
6845,951
6846,945
6847,939
6848,953
6849,954
6850,966
6851,961
6852,966
6853,962
6854,956
6855,955
6856,951
6857,949
6858,955
6859,958
6860,958
6861,965
6862,966
6863,965
6864,964
6865,964
6866,966
6867,971
6868,980
6869,975
6870,976
6871,973
6872,968
6873,962
6874,975
6875,978
6876,978
6877,966
6878,967
6879,963
6880,954
6881,961
6882,961
6883,965
6884,973
6885,972
6886,976
6887,975
6888,981
6889,973
6890,974
6891,977
6892,982
6893,976
6894,985
6895,979
6896,989
6897,996
6898,995
6899,999
6900,1001
6901,1002
6902,999
6903,1005
6904,1006
6905,1009
6906,1014
6907,1016
6908,1013
6909,1010
6910,1010
6911,1004
6912,1006
6913,1007
6914,1009
6915,1011
6916,1007
6917,1004
6918,1013
6919,1008
6920,1013
6921,1020
6922,1011
6923,1003
6924,994
6925,993
6926,984
6927,909
6928,909
6929,972
6930,979
6931,985
6932,991
6933,995
6934,1003
6935,1009
6936,1008
6937,1010
6938,1012
6939,1010
6940,1009
6941,1014
6942,1023
6943,1014
6944,1016
6945,1013
6946,1013
6947,1005
6948,1010
6949,1014
6950,1004
6951,1003
6952,1004
6953,1005
6954,1000
6955,1015
6956,1015
6957,1011
6958,1005
6959,985
6960,1000
6961,1011
6962,1012
6963,1015
6964,1007
6965,1002
6966,980
6967,1003
6968,1010
6969,1018
6970,1013
6971,1009
6972,1010
6973,1013
6974,1005
6975,1002
6976,1011
6977,1011
6978,1001
6979,999
6980,1006
6981,1012
6982,1020
6983,1016
6984,1016
6985,1009
6986,1017
6987,1006
6988,1011
6989,1011
6990,1005
6991,999
6992,996
6993,991
6994,973
6995,970
6996,891
6997,959
6998,964
6999,967
7000,979
7001,993
7002,1000
7003,1004
7004,1012
7005,1014
7006,1016
7007,1012
7008,1010
7009,1009
7010,999
7011,1008
7012,1010
7013,1012
7014,1015
7015,1010
7016,1007
7017,1002
7018,1004
7019,1005
7020,999
7021,1012
7022,1006
7023,1002
7024,990
7025,981
7026,979
7027,975
7028,967
7029,1048
7030,1024
7031,1028
7032,1037
7033,1039
7034,1045
7035,1052
7036,1060
7037,1066
7038,1067
7039,1059
7040,1063
7041,1075
7042,1081
7043,1075
7044,1066
7045,1064
7046,1057
7047,1030
7048,1062
7049,1067
7050,1068
7051,1070
7052,1075
7053,1075
7054,1067
7055,1058
7056,1056
7057,1058
7058,1065
7059,1073
7060,1069
7061,1068
7062,1071
7063,1072
7064,1074
7065,1080
7066,1079
7067,1085
7068,1088
7069,1090
7070,1087
7071,1088
7072,1083
7073,1081
7074,1080
7075,1085
7076,1079
7077,1072
7078,1083
7079,1079
7080,1082
7081,1078
7082,1079
7083,1078
7084,1086
7085,1083
7086,1086
7087,1092
7088,1102
7089,1101
7090,1100
7091,1108
7092,1114
7093,1103
7094,1104
7095,1110
7096,1117
7097,1126
7098,1123
7099,1125
7100,1124
7101,1125
7102,1131
7103,1132
7104,1126
7105,1127
7106,1132
7107,1121
7108,1131
7109,1137
7110,1138
7111,1137
7112,1148
7113,1145
7114,1144
7115,1130
7116,1135
7117,1138
7118,1134
7119,1135
7120,1139
7121,1150
7122,1152
7123,1156
7124,1152
7125,1155
7126,1155
7127,1156
7128,1149
7129,1157
7130,1155
7131,1145
7132,1142
7133,1133
7134,1128
7135,1125
7136,1133
7137,1121
7138,1121
7139,1120
7140,1113
7141,1116
7142,1100
7143,1100
7144,1105
7145,1116
7146,1113
7147,1117
7148,1118
7149,1118
7150,1125
7151,1123
7152,1126
7153,1127
7154,1120
7155,1121
7156,1115
7157,1111
7158,1114
7159,1122
7160,1124
7161,1119
7162,1120
7163,1124
7164,1123
7165,1118
7166,1116
7167,1113
7168,1118
7169,1121
7170,1118
7171,1115
7172,1110
7173,1099
7174,1106
7175,1100
7176,1096
7177,1081
7178,1076
7179,1066
7180,1069
7181,1070
7182,1068
7183,1077
7184,1082
7185,1076
7186,1084
7187,1079
7188,1090
7189,1084
7190,1090
7191,1093
7192,1100
7193,1087
7194,1087
7195,1091
7196,1093
7197,1092
7198,1098
7199,1096
7200,1092
7201,1089
7202,1084
7203,1080
7204,1072
7205,1066
7206,1064
7207,1044
7208,956
7209,956
7210,956
7211,956
7212,1044
7213,1055
7214,1067
7215,1073
7216,1083
7217,1093
7218,1096
7219,1103
7220,1100
7221,1104
7222,1108
7223,1110
7224,1108
7225,1108
7226,1100
7227,1105
7228,1105
7229,1107
7230,1109
7231,1104
7232,1096
7233,1087
7234,1080
7235,1098
7236,1065
7237,1075
7238,1077
7239,1081
7240,1091
7241,1095
7242,1093
7243,1100
7244,1098
7245,1086
7246,1082
7247,1073
7248,1072
7249,1087
7250,1098
7251,1113
7252,1114
7253,1117
7254,1114
7255,1104
7256,1107
7257,1100
7258,1102
7259,1101
7260,1101
7261,1093
7262,1094
7263,1094
7264,1085
7265,1086
7266,1085
7267,1083
7268,1085
7269,1091
7270,1093
7271,1094
7272,1095
7273,1093
7274,1087
7275,1086
7276,1078
7277,1077
7278,1085
7279,1079
7280,1084
7281,1083
7282,1078
7283,1074
7284,1069
7285,1066
7286,1055
7287,1054
7288,1050
7289,1045
7290,1082
7291,1063
7292,1065
7293,1068
7294,1073
7295,1087
7296,1094
7297,1094
7298,1105
7299,1107
7300,1095
7301,1096
7302,1096
7303,1095
7304,1089
7305,1094
7306,1100
7307,1107
7308,1113
7309,1115
7310,1112
7311,1117
7312,1116
7313,1119
7314,1107
7315,1101
7316,1123
7317,1119
7318,1119
7319,1122
7320,1133
7321,1129
7322,1120
7323,1113
7324,1087
7325,1108
7326,1113
7327,1111
7328,1106
7329,1075
7330,1115
7331,1117
7332,1121
7333,1120
7334,1122
7335,1119
7336,1118
7337,1121
7338,1109
7339,1114
7340,1113
7341,1116
7342,1110
7343,1106
7344,1095
7345,1098
7346,1097
7347,1105
7348,1108
7349,1099
7350,1120
7351,1127
7352,1126
7353,1133
7354,1133
7355,1127
7356,1129
7357,1128
7358,1129
7359,1126
7360,1126
7361,1124
7362,1118
7363,1109
7364,1108
7365,1106
7366,1107
7367,1099
7368,1094
7369,1102
7370,1106
7371,1114
7372,1104
7373,1104
7374,1111
7375,1120
7376,1109
7377,1116
7378,1120
7379,1120
7380,1112
7381,1109
7382,1103
7383,1097
7384,1083
7385,1105
7386,1106
7387,1088
7388,1093
7389,1100
7390,1102
7391,1102
7392,1095
7393,1039
7394,1040
7395,1040
7396,1038
7397,1091
7398,1099
7399,1099
7400,1105
7401,1106
7402,1101
7403,1104
7404,1103
7405,1105
7406,1104
7407,1105
7408,1110
7409,1111
7410,1108
7411,1113
7412,1114
7413,1116
7414,1113
7415,1118
7416,1113
7417,1109
7418,1107
7419,1109
7420,1101
7421,1096
7422,1090
7423,1078
7424,1047
7425,1077
7426,1082
7427,1084
7428,1083
7429,1082
7430,1081
7431,1076
7432,1077
7433,1075
7434,1070
7435,1076
7436,1075
7437,1069
