Position,RibosomalComplex_contig_690.fa_004
4884,1147
4885,1155
4886,1148
4887,1145
4888,1131
4889,1128
4890,1123
4891,1114
4892,1055
4893,1053
4894,1053
4895,1123
4896,1127
4897,1139
4898,1144
4899,1145
4900,1144
4901,1150
4902,1144
4903,1144
4904,1146
4905,1144
4906,1142
4907,1130
4908,1131
4909,1135
4910,1136
4911,1134
4912,1129
4913,1129
4914,1125
4915,1121
4916,1114
4917,1106
4918,1049
4919,1049
4920,1048
4921,1079
4922,1087
4923,1090
4924,1087
4925,1087
4926,1071
4927,1104
4928,1111
4929,1126
4930,1118
4931,1118
4932,1115
4933,1112
4934,1117
4935,1115
4936,1109
4937,1106
4938,1108
4939,1098
4940,1115
4941,1115
4942,1112
4943,1108
4944,1094
4945,1091
4946,1089
4947,1048
4948,1045
4949,1044
4950,1085
4951,1090
4952,1097
4953,1097
4954,1098
4955,1101
4956,1104
4957,1109
4958,1110
4959,1112
4960,1101
4961,1098
4962,1103
4963,1107
4964,1103
4965,1110
4966,1110
4967,1105
4968,1104
4969,1101
4970,1100
4971,1094
4972,1093
4973,1096
4974,1094
4975,1101
4976,1104
4977,1101
4978,1117
4979,1112
4980,1112
4981,1112
4982,1108
4983,1108
4984,1110
4985,1114
4986,1104
4987,1106
4988,1100
4989,1109
4990,1117
4991,1116
4992,1122
4993,1119
4994,1120
4995,1119
4996,1119
4997,1118
4998,1116
4999,1113
5000,1121
5001,1120
5002,1116
5003,1114
5004,1111
5005,1110
5006,1111
5007,1116
5008,1113
5009,1102
5010,1104
5011,1106
5012,1113
5013,1124
5014,1126
5015,1118
5016,1118
5017,1125
5018,1119
5019,1125
5020,1121
5021,1119
5022,1125
5023,1128
5024,1126
5025,1131
5026,1125
5027,1126
5028,1122
5029,1121
5030,1123
5031,1129
5032,1129
5033,1127
5034,1135
5035,1128
5036,1130
5037,1136
5038,1134
5039,1140
5040,1129
5041,1125
5042,1122
5043,1118
5044,1126
5045,1123
5046,1120
5047,1121
5048,1121
5049,1128
5050,1120
5051,1118
5052,1123
5053,1123
5054,1118
5055,1119
5056,1122
5057,1125
5058,1129
5059,1128
5060,1127
5061,1134
5062,1134
5063,1137
5064,1135
5065,1140
5066,1150
5067,1158
5068,1156
5069,1157
5070,1162
5071,1161
5072,1161
5073,1172
5074,1176
5075,1172
5076,1168
5077,1169
5078,1170
5079,1170
5080,1153
5081,1158
5082,1170
5083,1169
5084,1163
5085,1158
5086,1157
5087,1163
5088,1152
5089,1144
5090,1152
5091,1146
5092,1145
5093,1147
5094,1150
5095,1146
5096,1147
5097,1152
5098,1155
5099,1164
5100,1162
5101,1160
5102,1168
5103,1169
5104,1162
5105,1163
5106,1162
5107,1153
5108,1151
5109,1151
5110,1151
5111,1156
5112,1164
5113,1162
5114,1164
5115,1169
5116,1166
5117,1160
5118,1155
5119,1124
5120,1159
5121,1170
5122,1179
5123,1175
5124,1173
5125,1175
5126,1178
5127,1176
5128,1185
5129,1177
5130,1176
5131,1175
5132,1181
5133,1184
5134,1186
5135,1187
5136,1187
5137,1186
5138,1183
5139,1176
5140,1180
5141,1173
5142,1163
5143,1151
5144,1131
5145,1165
5146,1177
5147,1187
5148,1187
5149,1188
5150,1188
5151,1187
5152,1180
5153,1179
5154,1170
5155,1147
5156,1183
5157,1186
5158,1191
5159,1192
5160,1196
5161,1197
5162,1201
5163,1204
5164,1201
5165,1207
5166,1209
5167,1203
5168,1198
5169,1203
5170,1213
5171,1222
5172,1226
5173,1226
5174,1218
5175,1222
5176,1219
5177,1221
5178,1218
5179,1222
5180,1224
5181,1223
5182,1216
5183,1216
5184,1208
5185,1197
5186,1193
5187,1181
5188,1165
5189,1085
5190,1085
5191,1084
5192,1084
5193,1084
5194,1158
5195,1160
5196,1172
5197,1174
5198,1183
5199,1196
5200,1199
5201,1202
5202,1205
5203,1198
5204,1208
5205,1209
5206,1203
5207,1194
5208,1199
5209,1193
5210,1186
5211,1181
5212,1181
5213,1169
5214,1160
5215,1155
5216,1146
5217,1144
5218,1161
5219,1175
5220,1180
5221,1187
5222,1190
5223,1190
5224,1183
5225,1186
5226,1185
5227,1176
5228,1181
5229,1163
5230,1166
5231,1162
5232,1158
5233,1162
5234,1164
5235,1165
5236,1167
5237,1161
5238,1159
5239,1143
5240,1165
5241,1164
5242,1164
5243,1161
5244,1159
5245,1159
5246,1146
5247,1139
5248,1137
5249,1138
5250,1135
5251,1135
5252,1137
5253,1142
5254,1139
5255,1144
5256,1145
5257,1148
5258,1154
5259,1141
5260,1144
5261,1142
5262,1140
5263,1145
5264,1144
5265,1142
5266,1143
5267,1136
5268,1142
5269,1139
5270,1150
5271,1148
5272,1149
5273,1147
5274,1133
5275,1120
5276,1092
5277,1121
5278,1130
5279,1134
5280,1129
5281,1132
5282,1130
5283,1119
5284,1122
5285,1113
5286,1105
5287,1106
5288,1102
5289,1106
5290,1101
5291,1101
5292,1098
5293,1099
5294,1096
5295,1100
5296,1095
5297,1091
5298,1094
5299,1095
5300,1103
5301,1102
5302,1104
5303,1102
5304,1098
5305,10228
5306,10484
5307,10901
5308,11159
5309,11483
5310,11743
5311,11864
5312,12023
5313,12156
5314,12299
5315,12421
5316,12661
5317,12863
5318,13082
5319,13265
5320,13377
5321,13590
5322,13733
5323,13845
5324,13904
5325,13900
5326,13911
5327,13893
5328,14432
5329,14514
5330,14567
5331,14665
5332,14734
5333,14796
5334,14862
5335,14973
5336,15882
5337,16055
5338,16058
5339,16041
5340,15994
5341,17031
5342,17246
5343,17464
5344,17595
5345,17789
5346,17971
5347,18098
5348,18350
5349,18515
5350,18712
5351,18836
5352,18991
5353,19073
5354,19170
5355,19233
5356,19214
5357,19160
5358,19108
5359,19024
5360,18938
5361,18813
5362,18522
5363,18526
5364,18525
5365,18514
5366,18454
5367,18355
5368,17201
5369,17199
5370,17200
5371,17208
5372,19749
5373,19858
5374,19975
5375,20160
5376,20607
5377,20621
5378,20637
5379,20631
5380,20611
5381,20601
5382,20472
5383,20391
5384,20270
5385,19613
5386,19666
5387,19676
5388,21504
5389,21741
5390,21860
5391,22041
5392,22307
5393,22405
5394,22494
5395,22732
5396,22870
5397,22853
5398,22945
5399,23010
5400,23084
5401,23196
5402,23222
5403,23336
5404,23444
5405,23524
5406,23545
5407,23635
5408,23655
5409,23712
5410,23502
5411,23467
5412,23422
5413,23081
5414,23799
5415,24089
5416,24256
5417,24294
5418,24342
5419,24249
5420,24378
5421,24397
5422,24657
5423,24696
5424,27864
5425,27991
5426,28041
5427,28046
5428,28167
5429,28082
5430,28129
5431,28209
5432,28227
5433,28214
5434,28214
5435,27862
5436,28051
5437,27980
5438,27857
5439,27718
5440,27502
5441,27446
5442,27159
5443,26993
5444,25821
5445,25819
5446,25823
5447,25962
5448,27495
5449,27749
5450,27863
5451,28250
5452,28359
5453,28624
5454,28734
5455,28875
5456,28902
5457,28972
5458,29039
5459,28962
5460,29021
5461,29096
5462,29072
5463,29142
5464,30286
5465,30331
5466,30350
5467,33876
5468,34003
5469,34224
5470,34485
5471,34567
5472,34620
5473,34625
5474,34813
5475,34709
5476,34591
5477,34330
5478,34114
5479,33567
5480,33747
5481,33788
5482,33820
5483,33621
5484,33490
5485,32278
5486,32248
5487,34503
5488,34794
5489,34923
5490,35086
5491,35316
5492,35495
5493,35495
5494,35532
5495,35521
5496,35405
5497,35361
5498,35319
5499,35212
5500,35114
5501,35073
5502,34944
5503,34827
5504,34484
5505,34374
5506,34176
5507,33874
5508,32981
5509,33778
5510,33904
5511,34022
5512,33974
5513,33895
5514,31969
5515,31891
5516,31817
5517,26228
5518,26179
5519,26144
5520,25924
5521,25806
5522,25623
5523,25445
5524,24721
5525,25239
5526,25308
5527,25407
5528,25415
5529,25190
5530,25133
5531,24803
5532,24141
5533,23841
5534,23623
5535,23089
5536,23978
5537,24023
5538,24015
5539,23867
5540,23377
5541,23858
5542,23925
5543,23799
5544,23661
5545,22443
5546,22925
5547,22926
5548,22924
5549,22844
5550,22759
5551,22505
5552,22449
5553,20713
5554,20658
5555,20827
5556,21294
5557,21303
5558,21304
5559,21305
5560,23231
5561,23409
5562,23433
5563,23452
5564,23454
5565,23428
5566,23209
5567,23139
5568,22992
5569,22836
5570,21118
5571,21144
5572,21157
5573,24002
5574,24297
5575,24786
5576,24971
5577,25066
5578,25254
5579,25391
5580,25786
5581,25896
5582,26017
5583,26065
5584,26133
5585,26120
5586,26176
5587,26257
5588,26215
5589,26255
5590,26128
5591,26154
5592,25966
5593,26065
5594,26076
5595,26015
5596,25900
5597,25712
5598,25419
5599,25239
5600,25100
5601,23689
5602,23735
5603,25574
5604,25882
5605,26109
5606,26222
5607,26449
5608,26656
5609,26657
5610,26694
5611,26712
5612,26770
5613,26793
5614,26842
5615,26888
5616,26954
5617,26925
5618,27003
5619,27060
5620,27082
5621,27056
5622,27037
5623,26885
5624,26650
5625,25733
5626,26609
5627,26847
5628,27034
5629,27180
5630,27160
5631,27186
5632,27181
5633,27186
5634,27030
5635,26996
5636,27037
5637,26947
5638,26751
5639,25909
5640,26799
5641,26992
5642,27386
5643,27580
5644,27609
5645,27539
5646,27566
5647,27759
5648,27771
5649,27745
5650,27877
5651,27925
5652,27833
5653,27885
5654,27656
5655,27463
5656,27288
5657,28267
5658,27720
5659,27819
5660,28139
5661,28282
5662,28605
5663,28612
5664,28270
5665,28230
5666,28198
5667,28217
5668,28161
5669,28073
5670,27896
5671,27255
5672,27841
5673,28031
5674,28268
5675,28020
5676,27749
5677,27198
5678,28248
5679,28520
5680,28586
5681,28454
5682,28296
5683,28131
5684,26737
5685,26752
5686,26754
5687,26722
5688,28575
5689,28756
5690,28756
5691,28717
5692,28151
5693,29212
5694,29481
5695,29694
5696,29731
5697,29798
5698,29954
5699,30046
5700,30118
5701,30148
5702,30169
5703,30251
5704,30326
5705,30390
5706,30465
5707,30484
5708,30557
5709,30651
5710,30663
5711,30724
5712,30778
5713,30831
5714,30866
5715,30856
5716,30841
5717,30826
5718,30918
5719,30930
5720,30948
5721,30951
5722,31028
5723,31120
5724,31043
5725,31069
5726,31110
5727,31007
5728,30990
5729,31038
5730,31018
5731,30788
5732,30615
5733,30486
5734,29668
5735,30371
5736,30436
5737,30425
5738,30141
5739,29414
5740,30355
5741,30617
5742,30810
5743,30841
5744,30876
5745,30965
5746,30865
5747,30853
5748,30769
5749,30845
5750,30687
5751,30656
5752,30695
5753,30845
5754,30836
5755,30841
5756,30869
5757,30817
5758,30693
5759,30715
5760,30694
5761,30639
5762,30549
5763,30524
5764,30528
5765,30498
5766,30314
5767,30362
5768,30324
5769,30358
5770,30368
5771,30381
5772,30404
5773,30266
5774,30142
5775,30033
5776,30197
5777,30154
5778,29961
5779,29795
5780,29411
5781,29140
5782,28768
5783,27049
5784,27072
5785,27074
5786,28447
5787,28588
5788,28973
5789,29066
5790,29221
5791,29077
5792,29114
5793,29157
5794,29092
5795,29002
5796,28888
5797,28838
5798,28761
5799,28556
5800,28237
5801,27595
5802,28410
5803,28655
5804,28721
5805,28791
5806,28916
5807,28933
5808,28980
5809,28879
5810,28785
5811,28337
5812,28689
5813,28722
5814,28692
5815,28709
5816,28654
5817,28599
5818,28544
5819,28518
5820,28551
5821,28472
5822,28369
5823,28250
5824,28091
5825,28084
5826,28020
5827,28065
5828,27936
5829,27844
5830,27833
5831,28072
5832,28068
5833,28039
5834,28004
5835,28272
5836,28269
5837,28191
5838,28053
5839,27997
5840,27681
5841,27815
5842,28099
5843,28199
5844,28196
5845,28167
5846,28678
5847,28505
5848,28498
5849,29301
5850,29431
5851,29509
5852,29509
5853,29548
5854,29551
5855,29483
5856,29561
5857,29466
5858,29463
5859,29341
5860,29248
5861,29205
5862,29210
5863,29138
5864,29175
5865,29065
5866,28922
5867,28788
5868,28633
5869,28614
5870,28735
5871,28575
5872,28482
5873,28194
5874,28188
5875,28194
5876,28138
5877,28190
5878,28054
5879,27989
5880,27851
5881,27489
5882,27546
5883,27473
5884,27378
5885,27313
5886,27134
5887,27012
5888,26864
5889,26643
5890,26467
5891,26200
5892,26117
5893,26106
5894,26020
5895,25927
5896,25751
5897,25607
5898,25516
5899,24976
5900,24822
5901,23892
5902,24079
5903,24095
5904,24134
5905,23988
5906,23741
5907,23482
5908,23370
5909,23187
5910,23072
5911,22850
5912,22714
5913,22430
5914,21437
5915,21437
5916,21434
5917,21432
5918,21204
5919,21038
5920,20781
5921,20620
5922,20348
5923,16364
5924,16341
5925,16330
5926,16303
5927,16284
5928,15787
5929,15729
5930,15401
5931,15132
5932,14948
5933,14928
5934,13869
5935,13976
5936,13983
5937,13985
5938,13969
5939,13966
5940,13966
5941,13962
5942,13962
5943,13950
5944,13945
5945,13877
5946,13835
5947,13788
5948,13702
5949,13295
5950,13168
5951,13007
5952,12931
5953,12765
5954,12539
5955,12405
5956,12221
5957,11900
5958,10924
5959,10920
5960,10923
5961,11044
5962,10854
5963,11681
5964,11700
5965,11713
5966,11723
5967,11725
5968,11725
5969,11725
5970,11779
5971,11663
5972,11230
5973,10683
5974,10142
5975,2435
5976,2438
5977,2428
5978,2434
5979,2433
5980,2397
5981,2395
5982,2424
5983,13872
5984,14315
5985,14764
5986,15415
5987,15689
5988,15827
5989,15996
5990,16149
5991,16313
5992,16486
5993,16568
5994,16701
5995,16909
5996,17052
5997,17162
5998,17340
5999,17442
6000,17653
6001,18194
6002,18192
6003,18189
6004,18189
6005,18230
6006,18993
6007,19296
6008,19497
6009,19720
6010,19843
6011,20028
6012,20100
6013,20205
6014,20318
6015,20721
6016,20906
6017,21026
6018,21132
6019,21317
6020,21439
6021,21572
6022,21626
6023,21523
6024,21410
6025,21302
6026,21122
6027,21516
6028,21593
6029,21778
6030,22243
6031,22306
6032,22495
6033,22570
6034,22671
6035,22791
6036,22853
6037,22848
6038,22905
6039,22914
6040,22927
6041,22851
6042,22966
6043,23196
6044,23267
6045,23355
6046,23424
6047,23443
6048,23476
6049,23392
6050,23322
6051,23086
6052,23437
6053,23521
6054,23570
6055,23638
6056,23583
6057,23638
6058,23596
6059,23611
6060,23753
6061,23747
6062,23916
6063,23963
6064,24048
6065,23987
6066,24030
6067,23952
6068,24036
6069,23993
6070,23926
6071,24004
6072,24021
6073,24038
6074,24035
6075,24050
6076,23963
6077,23788
6078,23624
6079,23003
6080,23642
6081,23882
6082,23991
6083,23942
6084,23968
6085,23945
6086,24039
6087,24078
6088,24053
6089,24120
6090,24097
6091,24180
6092,24168
6093,24126
6094,23954
6095,23808
6096,23054
6097,23907
6098,24037
6099,24270
6100,24252
6101,24286
6102,24232
6103,24138
6104,24156
6105,23435
6106,23276
6107,22932
6108,23825
6109,23974
6110,24554
6111,24673
6112,24668
6113,24727
6114,24696
6115,24797
6116,24837
6117,24931
6118,25027
6119,25054
6120,25001
6121,25112
6122,25053
6123,25066
6124,24780
6125,24702
6126,24530
6127,23065
6128,23108
6129,23108
6130,23068
6131,24733
6132,25316
6133,25503
6134,25662
6135,25888
6136,25910
6137,25918
6138,25865
6139,25823
6140,25806
6141,25679
6142,25586
6143,25471
6144,25371
6145,24398
6146,24092
6147,24871
6148,25799
6149,26022
6150,26276
6151,26554
6152,26785
6153,26863
6154,27057
6155,27151
6156,27344
6157,27344
6158,27451
6159,27513
6160,27581
6161,27645
6162,27801
6163,27749
6164,27797
6165,27833
6166,27753
6167,27653
6168,27494
6169,26904
6170,27807
6171,28089
6172,28256
6173,28357
6174,28437
6175,28365
6176,28151
6177,27969
6178,27373
6179,28496
6180,28675
6181,28909
6182,29058
6183,29221
6184,29324
6185,29679
6186,29743
6187,29788
6188,29914
6189,29959
6190,30100
6191,30196
6192,30230
6193,30352
6194,30295
6195,30427
6196,30539
6197,30545
6198,30693
6199,30555
6200,30640
6201,30745
6202,30699
6203,30697
6204,30798
6205,30999
6206,31185
6207,31180
6208,31193
6209,31331
6210,31362
6211,31321
6212,31394
6213,31527
6214,31477
6215,31500
6216,31539
6217,31382
6218,31283
6219,31182
6220,31001
6221,30859
6222,30625
6223,29126
6224,29129
6225,30989
6226,31253
6227,31514
6228,31758
6229,31853
6230,32182
6231,32202
6232,32260
6233,32280
6234,32262
6235,32331
6236,32379
6237,32393
6238,32527
6239,32468
6240,32520
6241,32562
6242,32632
6243,32529
6244,32621
6245,32495
6246,32465
6247,32548
6248,32575
6249,32560
6250,32768
6251,32720
6252,32812
6253,32834
6254,32645
6255,32508
6256,31650
6257,32608
6258,32743
6259,33081
6260,33111
6261,33155
6262,33271
6263,33415
6264,33444
6265,33519
6266,33550
6267,33509
6268,33554
6269,33319
6270,32977
6271,32068
6272,32949
6273,33126
6274,33391
6275,33415
6276,33626
6277,33641
6278,33716
6279,33833
6280,33827
6281,33719
6282,33782
6283,33777
6284,33770
6285,33969
6286,33984
6287,33852
6288,33932
6289,33974
6290,34041
6291,34133
6292,34079
6293,34125
6294,34164
6295,34160
6296,34192
6297,34168
6298,34115
6299,34126
6300,34137
6301,34137
6302,34096
6303,34010
6304,33678
6305,33682
6306,33648
6307,33039
6308,32808
6309,32667
6310,31929
6311,33040
6312,33302
6313,33467
6314,33546
6315,33555
6316,33586
6317,33554
6318,33372
6319,33143
6320,32307
6321,33231
6322,33642
6323,33842
6324,33860
6325,33689
6326,33685
6327,33794
6328,33836
6329,33826
6330,33857
6331,33828
6332,34040
6333,33976
6334,34050
6335,33826
6336,33934
6337,33861
6338,33813
6339,34016
6340,33908
6341,34031
6342,34034
6343,33990
6344,34002
6345,34031
6346,34003
6347,34091
6348,34065
6349,34030
6350,34093
6351,34118
6352,34136
6353,34142
6354,34025
6355,34107
6356,34093
6357,33999
6358,34076
6359,34115
6360,34235
6361,34199
6362,34272
6363,34317
6364,34262
6365,34240
6366,34137
6367,34187
6368,34216
6369,34208
6370,34175
6371,34232
6372,34255
6373,34138
6374,34095
6375,34193
6376,34184
6377,34153
6378,34098
6379,34300
6380,34259
6381,34209
6382,34123
6383,34055
6384,33901
6385,33633
6386,33999
6387,34016
6388,34154
6389,34209
6390,34195
6391,34122
6392,34112
6393,34026
6394,33977
6395,33927
6396,34048
6397,34015
6398,34093
6399,34106
6400,34180
6401,34030
6402,34151
6403,34035
6404,33994
6405,33890
6406,33985
6407,33952
6408,33912
6409,33824
6410,33459
6411,33743
6412,33780
6413,33779
6414,33623
6415,33706
6416,33632
6417,33637
6418,33729
6419,33706
6420,33742
6421,33814
6422,33742
6423,33695
6424,33724
6425,33757
6426,33582
6427,33219
6428,32486
6429,33204
6430,32705
6431,32813
6432,32768
6433,32642
6434,32376
6435,32643
6436,32720
6437,32823
6438,32770
6439,32769
6440,32632
6441,32639
6442,32691
6443,32704
6444,32716
6445,32731
6446,32631
6447,32602
6448,32765
6449,32825
6450,32822
6451,32743
6452,32745
6453,32374
6454,32651
6455,32699
6456,32821
6457,32837
6458,32817
6459,32877
6460,32955
6461,33046
6462,33019
6463,33054
6464,32903
6465,32777
6466,32479
6467,32612
6468,32643
6469,32694
6470,32583
6471,32191
6472,32606
6473,32577
6474,32490
6475,32538
6476,32650
6477,32708
6478,32712
6479,32454
6480,32096
6481,31217
6482,32302
6483,32466
6484,32705
6485,32710
6486,32595
6487,32545
6488,32692
6489,32749
6490,32815
6491,32812
6492,32823
6493,32795
6494,32714
6495,32635
6496,32665
6497,32642
6498,32493
6499,32410
6500,32659
6501,32712
6502,32750
6503,32858
6504,32864
6505,32713
6506,32702
6507,32761
6508,32632
6509,32700
6510,32724
6511,32599
6512,32450
6513,32039
6514,32468
6515,32753
6516,32889
6517,32819
6518,32810
6519,32579
6520,32922
6521,33046
6522,33021
6523,33200
6524,33293
6525,33153
6526,33220
6527,33207
6528,33040
6529,33053
6530,32753
6531,32644
6532,32328
6533,31555
6534,32728
6535,32927
6536,33095
6537,33202
6538,33317
6539,33319
6540,33380
6541,33441
6542,33548
6543,33468
6544,33490
6545,33582
6546,33523
6547,33419
6548,33469
6549,33472
6550,33428
6551,33632
6552,33681
6553,33718
6554,33631
6555,33721
6556,33802
6557,33746
6558,33735
6559,33739
6560,33830
6561,33743
6562,33756
6563,33903
6564,33877
6565,33885
6566,33865
6567,33799
6568,33819
6569,33843
6570,33854
6571,33782
6572,33758
6573,33847
6574,33760
6575,33840
6576,33874
6577,33739
6578,33742
6579,33810
6580,33732
6581,33705
6582,33813
6583,33749
6584,33819
6585,33747
6586,33796
6587,33778
6588,33747
6589,33741
6590,33806
6591,33788
6592,33740
6593,33505
6594,33280
6595,32344
6596,33494
6597,33613
6598,33733
6599,33913
6600,33939
6601,33891
6602,33859
6603,33951
6604,34105
6605,33966
6606,34014
6607,33901
6608,34157
6609,34244
6610,34235
6611,34224
6612,34243
6613,34284
6614,34385
6615,34216
6616,34549
6617,34640
6618,34737
6619,34703
6620,34752
6621,34776
6622,34772
6623,34879
6624,34855
6625,34832
6626,34713
6627,34723
6628,34676
6629,34646
6630,34646
6631,34688
6632,34608
6633,34800
6634,34714
6635,34642
6636,34658
6637,34584
6638,34484
6639,34598
6640,34570
6641,34661
6642,34636
6643,34485
6644,34361
6645,34153
6646,33006
6647,33837
6648,34040
6649,34230
6650,34544
6651,34497
6652,34658
6653,34663
6654,34739
6655,34690
6656,34686
6657,34663
6658,34716
6659,34702
6660,34828
6661,34699
6662,34641
6663,34643
6664,34673
6665,34523
6666,34600
6667,34508
6668,34501
6669,34480
6670,34148
6671,34041
6672,34105
6673,34147
6674,34146
6675,34350
6676,34387
6677,34432
6678,34443
6679,34565
6680,34520
6681,34449
6682,34382
6683,34320
6684,34160
6685,34177
6686,34051
6687,34085
6688,34173
6689,34020
6690,33959
6691,34037
6692,34051
6693,33967
6694,34034
6695,34015
6696,34012
6697,34000
6698,33704
6699,33567
6700,33671
6701,33671
6702,33742
6703,33681
6704,33586
6705,33652
6706,33587
6707,33466
6708,33583
6709,33489
6710,33649
6711,33719
6712,33908
6713,33896
6714,33985
6715,33943
6716,34097
6717,33979
6718,33995
6719,33907
6720,33963
6721,33778
6722,33756
6723,33852
6724,33970
6725,33836
6726,33955
6727,33965
6728,33878
6729,33945
6730,33966
6731,33911
6732,33851
6733,33727
6734,33673
6735,33827
6736,33807
6737,33873
6738,33750
6739,33687
6740,33731
6741,33774
6742,33734
6743,33713
6744,37471
6745,37703
6746,37841
6747,37710
6748,37781
6749,37734
6750,37799
6751,37787
6752,37629
6753,37641
6754,37643
6755,37647
6756,37560
6757,37554
6758,37417
6759,37400
6760,36541
6761,36505
6762,36578
6763,37546
6764,37686
6765,37823
6766,37995
6767,38031
6768,38242
6769,38290
6770,38362
6771,38400
6772,38210
6773,38424
6774,38594
6775,38624
6776,38586
6777,38644
6778,38592
6779,38702
6780,38640
6781,38456
6782,38583
6783,38533
6784,38713
6785,38673
6786,38641
6787,38624
6788,38637
6789,38522
6790,38382
6791,38260
6792,38242
6793,38312
6794,38332
6795,38188
6796,38271
6797,38040
6798,37882
6799,37809
6800,37584
6801,37295
6802,37197
6803,36818
6804,36396
6805,35977
6806,35794
6807,34511
6808,34501
6809,34495
6810,34437
6811,31498
6812,31495
6813,31642
6814,31657
6815,31663
6816,35376
6817,35579
6818,35939
6819,36172
6820,36846
6821,37146
6822,37401
6823,37380
6824,37643
6825,37692
6826,37752
6827,37788
6828,37887
6829,37861
6830,37879
6831,37938
6832,37979
6833,37961
6834,37985
6835,38015
6836,38038
6837,37946
6838,38031
6839,38046
6840,37885
6841,37762
6842,38172
6843,38205
6844,38267
6845,38206
6846,38019
6847,37933
6848,37535
6849,38042
6850,38160
6851,38114
6852,38215
6853,38259
6854,38023
6855,38208
6856,38292
6857,38356
6858,38391
6859,38475
6860,38494
6861,38436
6862,38364
6863,38412
6864,38412
6865,38332
6866,38378
6867,38230
6868,38137
6869,37840
6870,37896
6871,37872
6872,37897
6873,38206
6874,38206
6875,38204
6876,38089
6877,38022
6878,38045
6879,38038
6880,38021
6881,38092
6882,38027
6883,37907
6884,38091
6885,37916
6886,38032
6887,37932
6888,38056
6889,37844
6890,37901
6891,37934
6892,37970
6893,37876
6894,37896
6895,37825
6896,37911
6897,38038
6898,37853
6899,37683
6900,37607
6901,36227
6902,36533
6903,36643
6904,36598
6905,36622
6906,36710
6907,36534
6908,36262
6909,36720
6910,36781
6911,36794
6912,36925
6913,36888
6914,36872
6915,36923
6916,36917
6917,36969
6918,37059
6919,37968
6920,37999
6921,38123
6922,38160
6923,38242
6924,38192
6925,38338
6926,38224
6927,38281
6928,38350
6929,38175
6930,37972
6931,38315
6932,38514
6933,38629
6934,38664
6935,38777
6936,38782
6937,38834
6938,38959
6939,38868
6940,39065
6941,39087
6942,39049
6943,39083
6944,39201
6945,39219
6946,39485
6947,39415
6948,39463
6949,39480
6950,39443
6951,39348
6952,39391
6953,39372
6954,39253
6955,39082
6956,39046
6957,38843
6958,38497
6959,37578
6960,38614
6961,38952
6962,39047
6963,39037
6964,38977
6965,38909
6966,39050
6967,39114
6968,39082
6969,39191
6970,39195
6971,39203
6972,39138
6973,39238
6974,39171
6975,39027
6976,39087
6977,39106
6978,38973
6979,38834
6980,38793
6981,38716
6982,38709
6983,38675
6984,38663
6985,38637
6986,38553
6987,38422
6988,38304
6989,38241
6990,38027
6991,37805
6992,37512
6993,36388
6994,36074
6995,35948
6996,34145
6997,35629
6998,36178
6999,36334
7000,36611
7001,36969
7002,37102
7003,37233
7004,37357
7005,37372
7006,37474
7007,37432
7008,37301
7009,37183
7010,36996
7011,37081
7012,37027
7013,36964
7014,36836
7015,36674
7016,36551
7017,36437
7018,36075
7019,35990
7020,35798
7021,34827
7022,34712
7023,34611
7024,34495
7025,34300
7026,34142
7027,33986
7028,33855
7029,35192
7030,33921
7031,34132
7032,34386
7033,34484
7034,34670
7035,34940
7036,35177
7037,35403
7038,35389
7039,35314
7040,35318
7041,35232
7042,35226
7043,35118
7044,34854
7045,34613
7046,34371
7047,33220
7048,34122
7049,34382
7050,34511
7051,34564
7052,34584
7053,34527
7054,34321
7055,34114
7056,33937
7057,29407
7058,29534
7059,29526
7060,29318
7061,29329
7062,29412
7063,29333
7064,29307
7065,29032
7066,28881
7067,28067
7068,28908
7069,29160
7070,29493
7071,29581
7072,29628
7073,29823
7074,29820
7075,29835
7076,29888
7077,29937
7078,29986
7079,29911
7080,29926
7081,29849
7082,29849
7083,29793
7084,29766
7085,29810
7086,29899
7087,30021
7088,30138
7089,30185
7090,30149
7091,30199
7092,30195
7093,30112
7094,30110
7095,30116
7096,30338
7097,30373
7098,30350
7099,30367
7100,30279
7101,30012
7102,29955
7103,29775
7104,29080
7105,30129
7106,30363
7107,30697
7108,30831
7109,30887
7110,31033
7111,31028
7112,30968
7113,30951
7114,30907
7115,30884
7116,31280
7117,31397
7118,31344
7119,31407
7120,31455
7121,31519
7122,31447
7123,31404
7124,31389
7125,31455
7126,31417
7127,31313
7128,31355
7129,31313
7130,31299
7131,31214
7132,31219
7133,31227
7134,31189
7135,31405
7136,31502
7137,31391
7138,31480
7139,31459
7140,31437
7141,31456
7142,31317
7143,31352
7144,31442
7145,31500
7146,31319
7147,31423
7148,31491
7149,31257
7150,31230
7151,31048
7152,31281
7153,31363
7154,31224
7155,31383
7156,31332
7157,31365
7158,31339
7159,31349
7160,31416
7161,31296
7162,31225
7163,31255
7164,31257
7165,31154
7166,30971
7167,31059
7168,31136
7169,31156
7170,31192
7171,31145
7172,31005
7173,30910
7174,30935
7175,30930
7176,30867
7177,30796
7178,30820
7179,30713
7180,30475
7181,30215
7182,30029
7183,28763
7184,29411
7185,30219
7186,30339
7187,30350
7188,30329
7189,30365
7190,30448
7191,30487
7192,30433
7193,30305
7194,30132
7195,30209
7196,30150
7197,30202
7198,30219
7199,30238
7200,30144
7201,30140
7202,30099
7203,30153
7204,30042
7205,29803
7206,29615
7207,29269
7208,27562
7209,27559
7210,27547
7211,27441
7212,28854
